Date,Public debt,Debt ceiling
2004-06-18,2.11E+13,2.20E+13
2004-09-18,2.11E+13,2.20E+13
2004-10-18,2.11E+13,2.20E+13
2004-11-18,2.11E+13,2.20E+13
2004-12-18,2.11E+13,2.20E+13
4/13/18,2.11E+13,2.20E+13
4/16/18,2.11E+13,2.20E+13
4/17/18,2.11E+13,2.20E+13
4/18/18,2.11E+13,2.20E+13
4/19/18,2.10E+13,2.20E+13
4/20/18,2.10E+13,2.20E+13
4/23/18,2.10E+13,2.20E+13
4/24/18,2.11E+13,2.20E+13
4/25/18,2.11E+13,2.20E+13
4/26/18,2.11E+13,2.20E+13
4/27/18,2.11E+13,2.20E+13
4/30/18,2.11E+13,2.20E+13
2005-01-18,2.10E+13,2.20E+13
2005-02-18,2.10E+13,2.20E+13
2005-03-18,2.10E+13,2.20E+13
2005-04-18,2.10E+13,2.20E+13
2005-07-18,2.10E+13,2.20E+13
2005-08-18,2.11E+13,2.20E+13
2005-09-18,2.10E+13,2.20E+13
2005-10-18,2.11E+13,2.20E+13
2005-11-18,2.11E+13,2.20E+13
5/14/18,2.11E+13,2.20E+13
5/15/18,2.11E+13,2.20E+13
5/16/18,2.11E+13,2.20E+13
5/17/18,2.11E+13,2.20E+13
5/18/18,2.11E+13,2.20E+13
5/21/18,2.11E+13,2.20E+13
5/22/18,2.11E+13,2.20E+13
5/23/18,2.11E+13,2.20E+13
5/24/18,2.11E+13,2.20E+13
5/25/18,2.11E+13,2.20E+13
5/29/18,2.11E+13,2.20E+13
5/30/18,2.11E+13,2.20E+13
5/31/18,2.11E+13,2.20E+13
2006-01-18,2.11E+13,2.20E+13
2006-04-18,2.11E+13,2.20E+13
2006-05-18,2.11E+13,2.20E+13
2006-06-18,2.11E+13,2.20E+13
2006-07-18,2.11E+13,2.20E+13
2006-08-18,2.11E+13,2.20E+13
2006-11-18,2.11E+13,2.20E+13
2006-12-18,2.11E+13,2.20E+13
6/13/18,2.11E+13,2.20E+13
6/14/18,2.11E+13,2.20E+13
6/15/18,2.11E+13,2.20E+13
6/18/18,2.11E+13,2.20E+13
6/19/18,2.11E+13,2.20E+13
6/20/18,2.11E+13,2.20E+13
6/21/18,2.11E+13,2.20E+13
6/22/18,2.11E+13,2.20E+13
6/25/18,2.11E+13,2.20E+13
6/26/18,2.11E+13,2.20E+13
6/27/18,2.11E+13,2.20E+13
6/28/18,2.11E+13,2.20E+13
6/29/18,2.12E+13,2.20E+13
2007-02-18,2.12E+13,2.20E+13
2007-03-18,2.12E+13,2.20E+13
2007-05-18,2.12E+13,2.20E+13
2007-06-18,2.12E+13,2.20E+13
2007-09-18,2.12E+13,2.20E+13
2007-10-18,2.12E+13,2.20E+13
2007-11-18,2.12E+13,2.20E+13
2007-12-18,2.12E+13,2.20E+13
7/13/18,2.12E+13,2.20E+13
7/16/18,2.12E+13,2.20E+13
7/17/18,2.13E+13,2.20E+13
7/18/18,2.12E+13,2.20E+13
7/19/18,2.13E+13,2.20E+13
7/20/18,2.13E+13,2.20E+13
7/23/18,2.13E+13,2.20E+13
7/24/18,2.13E+13,2.20E+13
7/25/18,2.13E+13,2.20E+13
7/26/18,2.13E+13,2.20E+13
7/27/18,2.13E+13,2.20E+13
7/30/18,2.13E+13,2.20E+13
7/31/18,2.13E+13,2.20E+13
2008-01-18,2.13E+13,2.20E+13
2008-02-18,2.13E+13,2.20E+13
2008-03-18,2.13E+13,2.20E+13
2008-06-18,2.13E+13,2.20E+13
2008-07-18,2.13E+13,2.20E+13
2008-08-18,2.13E+13,2.20E+13
2008-09-18,2.13E+13,2.20E+13
2008-10-18,2.13E+13,2.20E+13
8/13/18,2.13E+13,2.20E+13
8/14/18,2.14E+13,2.20E+13
8/15/18,2.14E+13,2.20E+13
8/16/18,2.14E+13,2.20E+13
8/17/18,2.14E+13,2.20E+13
8/20/18,2.14E+13,2.20E+13
8/21/18,2.14E+13,2.20E+13
8/22/18,2.14E+13,2.20E+13
8/23/18,2.14E+13,2.20E+13
8/24/18,2.14E+13,2.20E+13
8/27/18,2.14E+13,2.20E+13
8/28/18,2.14E+13,2.20E+13
8/29/18,2.14E+13,2.20E+13
8/30/18,2.14E+13,2.20E+13
8/31/18,2.15E+13,2.20E+13
2009-04-18,2.15E+13,2.20E+13
2009-05-18,2.15E+13,2.20E+13
2009-06-18,2.15E+13,2.20E+13
2009-07-18,2.15E+13,2.20E+13
2009-10-18,2.15E+13,2.20E+13
2009-11-18,2.15E+13,2.20E+13
2009-12-18,2.15E+13,2.20E+13
9/13/18,2.14E+13,2.20E+13
9/14/18,2.14E+13,2.20E+13
9/17/18,2.15E+13,2.20E+13
9/18/18,2.15E+13,2.20E+13
9/19/18,2.15E+13,2.20E+13
9/20/18,2.15E+13,2.20E+13
9/21/18,2.15E+13,2.20E+13
9/24/18,2.15E+13,2.20E+13
9/25/18,2.15E+13,2.20E+13
9/26/18,2.15E+13,2.20E+13
9/27/18,2.14E+13,2.20E+13
9/28/18,2.15E+13,2.20E+13
2010-01-18,2.16E+13,2.20E+13
2010-02-18,2.16E+13,2.20E+13
2010-03-18,2.16E+13,2.20E+13
2010-04-18,2.16E+13,2.20E+13
2010-05-18,2.16E+13,2.20E+13
2010-09-18,2.16E+13,2.20E+13
2010-10-18,2.16E+13,2.20E+13
2010-11-18,2.16E+13,2.20E+13
2010-12-18,2.16E+13,2.20E+13
10/15/18,2.17E+13,2.20E+13
10/16/18,2.17E+13,2.20E+13
10/17/18,2.17E+13,2.20E+13
10/18/18,2.17E+13,2.20E+13
10/19/18,2.17E+13,2.20E+13
10/22/18,2.17E+13,2.20E+13
10/23/18,2.17E+13,2.20E+13
10/24/18,2.17E+13,2.20E+13
10/25/18,2.17E+13,2.20E+13
10/26/18,2.17E+13,2.20E+13
10/29/18,2.17E+13,2.20E+13
10/30/18,2.17E+13,2.20E+13
10/31/18,2.17E+13,2.20E+13
2011-01-18,2.17E+13,2.20E+13
2011-02-18,2.17E+13,2.20E+13
2011-05-18,2.17E+13,2.20E+13
2011-06-18,2.17E+13,2.20E+13
2011-07-18,2.17E+13,2.20E+13
2011-08-18,2.17E+13,2.20E+13
2011-09-18,2.17E+13,2.20E+13
11/13/18,2.17E+13,2.20E+13
11/14/18,2.17E+13,2.20E+13
11/15/18,2.18E+13,2.20E+13
11/16/18,2.18E+13,2.20E+13
11/19/18,2.18E+13,2.20E+13
11/20/18,2.18E+13,2.20E+13
11/21/18,2.18E+13,2.20E+13
11/23/18,2.18E+13,2.20E+13
11/26/18,2.18E+13,2.20E+13
11/27/18,2.18E+13,2.20E+13
11/28/18,2.18E+13,2.20E+13
11/29/18,2.18E+13,2.20E+13
11/30/18,2.19E+13,2.20E+13
2012-03-18,2.18E+13,2.20E+13
2012-04-18,2.18E+13,2.20E+13
2012-05-18,2.18E+13,2.20E+13
2012-06-18,2.19E+13,2.20E+13
2012-07-18,2.19E+13,2.20E+13
2012-10-18,2.19E+13,2.20E+13
2012-11-18,2.18E+13,2.20E+13
2012-12-18,2.18E+13,2.20E+13
12/13/18,2.18E+13,2.20E+13
12/14/18,2.18E+13,2.20E+13
12/17/18,2.19E+13,2.20E+13
12/18/18,2.19E+13,2.20E+13
12/19/18,2.19E+13,2.20E+13
12/20/18,2.19E+13,2.20E+13
12/21/18,2.19E+13,2.20E+13
12/24/18,2.19E+13,2.20E+13
12/26/18,2.19E+13,2.20E+13
12/27/18,2.18E+13,2.20E+13
12/28/18,2.19E+13,2.20E+13
12/31/18,2.20E+13,2.20E+13
2001-02-19,2.19E+13,2.20E+13
2001-03-19,2.19E+13,2.20E+13
2001-04-19,2.19E+13,2.20E+13
2001-07-19,2.19E+13,2.20E+13
2001-08-19,2.19E+13,2.20E+13
2001-09-19,2.19E+13,2.20E+13
2001-10-19,2.19E+13,2.20E+13
2001-11-19,2.19E+13,2.20E+13
1/14/19,2.19E+13,2.20E+13
1/15/19,2.20E+13,2.20E+13
1/16/19,2.20E+13,2.20E+13
1/17/19,2.20E+13,2.20E+13
1/18/19,2.20E+13,2.20E+13
1/22/19,2.20E+13,2.20E+13
1/23/19,2.19E+13,2.20E+13
1/24/19,2.19E+13,2.20E+13
1/25/19,2.20E+13,2.20E+13
1/28/19,2.20E+13,2.20E+13
1/29/19,2.20E+13,2.20E+13
1/30/19,2.20E+13,2.20E+13
1/31/19,2.20E+13,2.20E+13
2002-01-19,2.19E+13,2.20E+13
2002-04-19,2.19E+13,2.20E+13
2002-05-19,2.20E+13,2.20E+13
2002-06-19,2.20E+13,2.20E+13
2002-07-19,2.20E+13,2.20E+13
2002-08-19,2.20E+13,2.20E+13
2002-11-19,2.20E+13,2.20E+13
2002-12-19,2.20E+13,2.20E+13
2/13/19,2.20E+13,2.20E+13
2/14/19,2.20E+13,2.20E+13
2/15/19,2.20E+13,2.20E+13
2/19/19,2.20E+13,2.20E+13
2/20/19,2.20E+13,2.20E+13
2/21/19,2.20E+13,2.20E+13
2/22/19,2.21E+13,2.20E+13
2/25/19,2.21E+13,2.20E+13
2/26/19,2.21E+13,2.20E+13
2/27/19,2.21E+13,2.20E+13
2/28/19,2.21E+13,2.20E+13
2003-01-19,2.20E+13,2.20E+13
2003-04-19,2.20E+13,2.20E+13
2003-05-19,2.20E+13,2.20E+13
2003-06-19,2.20E+13,2.20E+13
2003-07-19,2.20E+13,2.20E+13
2003-08-19,2.20E+13,2.20E+13
2003-11-19,2.20E+13,2.20E+13
2003-12-19,2.20E+13,2.20E+13
3/13/19,2.20E+13,2.20E+13
3/14/19,2.20E+13,2.20E+13
3/15/19,2.20E+13,2.20E+13
3/18/19,2.20E+13,2.20E+13
3/19/19,2.20E+13,2.20E+13
3/20/19,2.20E+13,2.20E+13
3/21/19,2.20E+13,2.20E+13
3/22/19,2.20E+13,2.20E+13
3/25/19,2.20E+13,2.20E+13
3/26/19,2.20E+13,2.20E+13
3/27/19,2.20E+13,2.20E+13
3/28/19,2.20E+13,2.20E+13
3/29/19,2.20E+13,2.20E+13
2004-01-19,2.20E+13,2.20E+13
2004-02-19,2.20E+13,2.20E+13
2004-04-19,2.20E+13,2.20E+13
2004-05-19,2.20E+13,2.20E+13
2004-08-19,2.20E+13,2.20E+13
2004-09-19,2.20E+13,2.20E+13
2004-10-19,2.20E+13,2.20E+13
2004-11-19,2.20E+13,2.20E+13
2004-12-19,2.20E+13,2.20E+13
4/15/19,2.20E+13,2.20E+13
4/16/19,2.20E+13,2.20E+13
4/17/19,2.20E+13,2.20E+13
4/18/19,2.20E+13,2.20E+13
4/19/19,2.20E+13,2.20E+13
4/22/19,2.20E+13,2.20E+13
4/23/19,2.20E+13,2.20E+13
4/24/19,2.20E+13,2.20E+13
4/25/19,2.20E+13,2.20E+13
4/26/19,2.20E+13,2.20E+13
4/29/19,2.20E+13,2.20E+13
4/30/19,2.20E+13,2.20E+13
2005-01-19,2.20E+13,2.20E+13
2005-02-19,2.20E+13,2.20E+13
2005-03-19,2.20E+13,2.20E+13
2005-06-19,2.20E+13,2.20E+13
2005-07-19,2.20E+13,2.20E+13
2005-08-19,2.20E+13,2.20E+13
2005-09-19,2.20E+13,2.20E+13
2005-10-19,2.20E+13,2.20E+13
5/13/19,2.20E+13,2.20E+13
5/14/19,2.20E+13,2.20E+13
5/15/19,2.20E+13,2.20E+13
5/16/19,2.20E+13,2.20E+13
5/17/19,2.20E+13,2.20E+13
5/20/19,2.20E+13,2.20E+13
5/21/19,2.20E+13,2.20E+13
5/22/19,2.20E+13,2.20E+13
5/23/19,2.20E+13,2.20E+13
5/24/19,2.20E+13,2.20E+13
5/28/19,2.20E+13,2.20E+13
5/29/19,2.20E+13,2.20E+13
5/30/19,2.20E+13,2.20E+13
5/31/19,2.20E+13,2.20E+13
2006-03-19,2.20E+13,2.20E+13
2006-04-19,2.20E+13,2.20E+13
2006-05-19,2.20E+13,2.20E+13
2006-06-19,2.20E+13,2.20E+13
2006-07-19,2.20E+13,2.20E+13
2006-10-19,2.20E+13,2.20E+13
2006-11-19,2.20E+13,2.20E+13
2006-12-19,2.20E+13,2.20E+13
6/13/19,2.20E+13,2.20E+13
6/14/19,2.20E+13,2.20E+13
6/17/19,2.20E+13,2.20E+13
6/18/19,2.20E+13,2.20E+13
6/19/19,2.20E+13,2.20E+13
6/20/19,2.20E+13,2.20E+13
6/21/19,2.20E+13,2.20E+13
6/24/19,2.20E+13,2.20E+13
6/25/19,2.20E+13,2.20E+13
6/26/19,2.20E+13,2.20E+13
6/27/19,2.20E+13,2.20E+13
6/28/19,2.20E+13,2.20E+13
2007-01-19,2.20E+13,2.20E+13
2007-02-19,2.20E+13,2.20E+13
2007-03-19,2.20E+13,2.20E+13
2007-05-19,2.20E+13,2.20E+13
2007-08-19,2.20E+13,2.20E+13
2007-09-19,2.20E+13,2.20E+13
2007-10-19,2.20E+13,2.20E+13
2007-11-19,2.20E+13,2.20E+13
2007-12-19,2.20E+13,2.20E+13
7/15/19,2.20E+13,2.20E+13
7/16/19,2.20E+13,2.20E+13
7/17/19,2.20E+13,2.20E+13
7/18/19,2.20E+13,2.20E+13
7/19/19,2.20E+13,2.20E+13
7/22/19,2.20E+13,2.20E+13
7/23/19,2.20E+13,2.20E+13
7/24/19,2.20E+13,2.20E+13
7/25/19,2.20E+13,2.20E+13
7/26/19,2.20E+13,2.20E+13
7/29/19,2.20E+13,2.20E+13
7/30/19,2.20E+13,2.20E+13
7/31/19,2.20E+13,2.20E+13
2008-01-19,2.20E+13,2.20E+13
2008-02-19,2.23E+13,2.20E+13
2008-05-19,2.23E+13,2.20E+13
2008-06-19,2.23E+13,2.20E+13
2008-07-19,2.23E+13,2.20E+13
2008-08-19,2.23E+13,2.20E+13
2008-09-19,2.23E+13,2.20E+13
2008-12-19,2.23E+13,2.20E+13
8/13/19,2.24E+13,2.20E+13
8/14/19,2.23E+13,2.20E+13
8/15/19,2.24E+13,2.20E+13
8/16/19,2.24E+13,2.20E+13
8/19/19,2.24E+13,2.20E+13
8/20/19,2.24E+13,2.20E+13
8/21/19,2.24E+13,2.20E+13
8/22/19,2.24E+13,2.20E+13
8/23/19,2.24E+13,2.20E+13
8/26/19,2.24E+13,2.20E+13
8/27/19,2.25E+13,2.20E+13
8/28/19,2.25E+13,2.20E+13
8/29/19,2.25E+13,2.20E+13
8/30/19,2.25E+13,2.20E+13
2009-03-19,2.25E+13,2.20E+13
2009-04-19,2.25E+13,2.20E+13
2009-05-19,2.25E+13,2.20E+13
2009-06-19,2.25E+13,2.20E+13
2009-09-19,2.25E+13,2.20E+13
2009-10-19,2.26E+13,2.20E+13
2009-11-19,2.25E+13,2.20E+13
2009-12-19,2.26E+13,2.20E+13
9/13/19,2.26E+13,2.20E+13
9/16/19,2.26E+13,2.20E+13
9/17/19,2.26E+13,2.20E+13
9/18/19,2.26E+13,2.20E+13
9/19/19,2.26E+13,2.20E+13
9/20/19,2.26E+13,2.20E+13
9/23/19,2.26E+13,2.20E+13
9/24/19,2.26E+13,2.20E+13
9/25/19,2.26E+13,2.20E+13
9/26/19,2.26E+13,2.20E+13
9/27/19,2.26E+13,2.20E+13
9/30/19,2.27E+13,2.20E+13
2010-01-19,2.28E+13,2.20E+13
2010-02-19,2.28E+13,2.20E+13
2010-03-19,2.28E+13,2.20E+13
2010-04-19,2.28E+13,2.20E+13
2010-07-19,2.28E+13,2.20E+13
2010-08-19,2.28E+13,2.20E+13
2010-09-19,2.28E+13,2.20E+13
2010-10-19,2.28E+13,2.20E+13
2010-11-19,2.28E+13,2.20E+13
10/15/19,2.29E+13,2.20E+13
10/16/19,2.29E+13,2.20E+13
10/17/19,2.29E+13,2.20E+13
10/18/19,2.29E+13,2.20E+13
10/21/19,2.29E+13,2.20E+13
10/22/19,2.29E+13,2.20E+13
10/23/19,2.29E+13,2.20E+13
10/24/19,2.29E+13,2.20E+13
10/25/19,2.29E+13,2.20E+13
10/28/19,2.30E+13,2.20E+13
10/29/19,2.30E+13,2.20E+13
10/30/19,2.30E+13,2.20E+13
10/31/19,2.30E+13,2.20E+13
2011-01-19,2.30E+13,2.20E+13
2011-04-19,2.30E+13,2.20E+13
2011-05-19,2.30E+13,2.20E+13
2011-06-19,2.30E+13,2.20E+13
2011-07-19,2.30E+13,2.20E+13
2011-08-19,2.30E+13,2.20E+13
2011-12-19,2.30E+13,2.20E+13
11/13/19,2.30E+13,2.20E+13
11/14/19,2.30E+13,2.20E+13
11/15/19,2.30E+13,2.20E+13
11/18/19,2.31E+13,2.20E+13
11/19/19,2.31E+13,2.20E+13
11/20/19,2.31E+13,2.20E+13
11/21/19,2.31E+13,2.20E+13
11/22/19,2.31E+13,2.20E+13
11/25/19,2.31E+13,2.20E+13
11/26/19,2.31E+13,2.20E+13
11/27/19,2.31E+13,2.20E+13
11/29/19,2.31E+13,2.20E+13
2012-02-19,2.31E+13,2.20E+13
2012-03-19,2.31E+13,2.20E+13
2012-04-19,2.31E+13,2.20E+13
2012-05-19,2.31E+13,2.20E+13
2012-06-19,2.31E+13,2.20E+13
2012-09-19,2.31E+13,2.20E+13
2012-10-19,2.31E+13,2.20E+13
2012-11-19,2.31E+13,2.20E+13
2012-12-19,2.31E+13,2.20E+13
12/13/19,2.31E+13,2.20E+13
12/16/19,2.31E+13,2.20E+13
12/17/19,2.31E+13,2.20E+13
12/18/19,2.31E+13,2.20E+13
12/19/19,2.31E+13,2.20E+13
12/20/19,2.31E+13,2.20E+13
12/23/19,2.31E+13,2.20E+13
12/24/19,2.31E+13,2.20E+13
12/26/19,2.31E+13,2.20E+13
12/27/19,2.31E+13,2.20E+13
12/30/19,2.31E+13,2.20E+13
12/31/19,2.32E+13,2.20E+13
2001-02-20,2.32E+13,2.20E+13
2001-03-20,2.32E+13,2.20E+13
2001-06-20,2.32E+13,2.20E+13
2001-07-20,2.32E+13,2.20E+13
2001-08-20,2.32E+13,2.20E+13
2001-09-20,2.32E+13,2.20E+13
2001-10-20,2.32E+13,2.20E+13
1/13/20,2.32E+13,2.20E+13
1/14/20,2.32E+13,2.20E+13
1/15/20,2.32E+13,2.20E+13
1/16/20,2.32E+13,2.20E+13
1/17/20,2.32E+13,2.20E+13
1/21/20,2.32E+13,2.20E+13
1/22/20,2.32E+13,2.20E+13
1/23/20,2.32E+13,2.20E+13
1/24/20,2.32E+13,2.20E+13
1/27/20,2.32E+13,2.20E+13
1/28/20,2.32E+13,2.20E+13
1/29/20,2.32E+13,2.20E+13
1/30/20,2.33E+13,2.20E+13
1/31/20,2.32E+13,2.20E+13
2002-03-20,2.32E+13,2.20E+13
2002-04-20,2.32E+13,2.20E+13
2002-05-20,2.32E+13,2.20E+13
2002-06-20,2.33E+13,2.20E+13
2002-07-20,2.33E+13,2.20E+13
2002-10-20,2.33E+13,2.20E+13
2002-11-20,2.33E+13,2.20E+13
2002-12-20,2.33E+13,2.20E+13
2/13/20,2.33E+13,2.20E+13
2/14/20,2.33E+13,2.20E+13
2/18/20,2.34E+13,2.20E+13
2/19/20,2.34E+13,2.20E+13
2/20/20,2.34E+13,2.20E+13
2/21/20,2.34E+13,2.20E+13
2/24/20,2.34E+13,2.20E+13
2/25/20,2.34E+13,2.20E+13
2/26/20,2.34E+13,2.20E+13
2/27/20,2.34E+13,2.20E+13
2/28/20,2.34E+13,2.20E+13
2003-02-20,2.34E+13,2.20E+13
2003-03-20,2.35E+13,2.20E+13
2003-04-20,2.35E+13,2.20E+13
2003-05-20,2.35E+13,2.20E+13
2003-06-20,2.35E+13,2.20E+13
2003-09-20,2.35E+13,2.20E+13
2003-10-20,2.35E+13,2.20E+13
2003-11-20,2.35E+13,2.20E+13
2003-12-20,2.34E+13,2.20E+13
3/13/20,2.34E+13,2.20E+13
3/16/20,2.35E+13,2.20E+13
3/17/20,2.35E+13,2.20E+13
3/18/20,2.35E+13,2.20E+13
3/19/20,2.35E+13,2.20E+13
3/20/20,2.35E+13,2.20E+13
3/23/20,2.35E+13,2.20E+13
3/24/20,2.36E+13,2.20E+13
3/25/20,2.35E+13,2.20E+13
3/26/20,2.35E+13,2.20E+13
3/27/20,2.35E+13,2.20E+13
3/30/20,2.36E+13,2.20E+13
3/31/20,2.37E+13,2.20E+13
2004-01-20,2.37E+13,2.20E+13
2004-02-20,2.38E+13,2.20E+13
2004-03-20,2.39E+13,2.20E+13
2004-06-20,2.39E+13,2.20E+13
2004-07-20,2.40E+13,2.20E+13
2004-08-20,2.41E+13,2.20E+13
2004-09-20,2.42E+13,2.20E+13
2004-10-20,2.42E+13,2.20E+13
4/13/20,2.42E+13,2.20E+13
4/14/20,2.43E+13,2.20E+13
4/15/20,2.44E+13,2.20E+13
4/16/20,2.45E+13,2.20E+13
4/17/20,2.45E+13,2.20E+13
4/20/20,2.45E+13,2.20E+13
4/21/20,2.46E+13,2.20E+13
4/22/20,2.46E+13,2.20E+13
4/23/20,2.47E+13,2.20E+13
4/24/20,2.47E+13,2.20E+13
4/27/20,2.47E+13,2.20E+13
4/28/20,2.48E+13,2.20E+13
4/29/20,2.49E+13,2.20E+13
4/30/20,2.50E+13,2.20E+13
2005-01-20,2.49E+13,2.20E+13
2005-04-20,2.49E+13,2.20E+13
2005-05-20,2.51E+13,2.20E+13
2005-06-20,2.51E+13,2.20E+13
2005-07-20,2.51E+13,2.20E+13
2005-08-20,2.52E+13,2.20E+13
2005-11-20,2.52E+13,2.20E+13
2005-12-20,2.52E+13,2.20E+13
5/13/20,2.52E+13,2.20E+13
5/14/20,2.53E+13,2.20E+13
5/15/20,2.53E+13,2.20E+13
5/18/20,2.53E+13,2.20E+13
5/19/20,2.54E+13,2.20E+13
5/20/20,2.54E+13,2.20E+13
5/21/20,2.55E+13,2.20E+13
5/22/20,2.55E+13,2.20E+13
5/26/20,2.56E+13,2.20E+13
5/27/20,2.56E+13,2.20E+13
5/28/20,2.57E+13,2.20E+13
5/29/20,2.57E+13,2.20E+13
2006-01-20,2.58E+13,2.20E+13
2006-02-20,2.58E+13,2.20E+13
2006-03-20,2.58E+13,2.20E+13
2006-04-20,2.59E+13,2.20E+13
2006-05-20,2.59E+13,2.20E+13
2006-08-20,2.60E+13,2.20E+13
2006-09-20,2.60E+13,2.20E+13
2006-10-20,2.60E+13,2.20E+13
2006-11-20,2.61E+13,2.20E+13
2006-12-20,2.61E+13,2.20E+13
6/15/20,2.61E+13,2.20E+13
6/16/20,2.62E+13,2.20E+13
6/17/20,2.61E+13,2.20E+13
6/18/20,2.62E+13,2.20E+13
6/19/20,2.62E+13,2.20E+13
6/22/20,2.62E+13,2.20E+13
6/23/20,2.63E+13,2.20E+13
6/24/20,2.62E+13,2.20E+13
6/25/20,2.63E+13,2.20E+13
6/26/20,2.63E+13,2.20E+13
6/29/20,2.63E+13,2.20E+13
6/30/20,2.65E+13,2.20E+13
2007-01-20,2.64E+13,2.20E+13
2007-02-20,2.65E+13,2.20E+13
2007-03-20,2.64E+13,2.20E+13
2007-06-20,2.65E+13,2.20E+13
2007-07-20,2.65E+13,2.20E+13
2007-08-20,2.64E+13,2.20E+13
2007-09-20,2.65E+13,2.20E+13
2007-10-20,2.65E+13,2.20E+13
7/13/20,2.65E+13,2.20E+13
7/14/20,2.64E+13,2.20E+13
7/15/20,2.65E+13,2.20E+13
7/16/20,2.65E+13,2.20E+13
7/17/20,2.65E+13,2.20E+13
7/20/20,2.65E+13,2.20E+13
7/21/20,2.65E+13,2.20E+13
7/22/20,2.65E+13,2.20E+13
7/23/20,2.65E+13,2.20E+13
7/24/20,2.65E+13,2.20E+13
7/27/20,2.65E+13,2.20E+13
7/28/20,2.65E+13,2.20E+13
7/29/20,2.65E+13,2.20E+13
7/30/20,2.65E+13,2.20E+13
7/31/20,2.65E+13,2.20E+13
2008-03-20,2.65E+13,2.20E+13
2008-04-20,2.65E+13,2.20E+13
2008-05-20,2.65E+13,2.20E+13
2008-06-20,2.65E+13,2.20E+13
2008-07-20,2.65E+13,2.20E+13
2008-10-20,2.65E+13,2.20E+13
2008-11-20,2.65E+13,2.20E+13
2008-12-20,2.65E+13,2.20E+13
8/13/20,2.65E+13,2.20E+13
8/14/20,2.65E+13,2.20E+13
8/17/20,2.66E+13,2.20E+13
8/18/20,2.66E+13,2.20E+13
8/19/20,2.66E+13,2.20E+13
8/20/20,2.66E+13,2.20E+13
8/21/20,2.66E+13,2.20E+13
8/24/20,2.66E+13,2.20E+13
8/25/20,2.66E+13,2.20E+13
8/26/20,2.66E+13,2.20E+13
8/27/20,2.66E+13,2.20E+13
8/28/20,2.66E+13,2.20E+13
8/31/20,2.67E+13,2.20E+13
2009-01-20,2.67E+13,2.20E+13
2009-02-20,2.67E+13,2.20E+13
2009-03-20,2.67E+13,2.20E+13
2009-04-20,2.67E+13,2.20E+13
2009-08-20,2.67E+13,2.20E+13
2009-09-20,2.67E+13,2.20E+13
2009-10-20,2.67E+13,2.20E+13
2009-11-20,2.67E+13,2.20E+13
9/14/20,2.67E+13,2.20E+13
9/15/20,2.68E+13,2.20E+13
9/16/20,2.68E+13,2.20E+13
9/17/20,2.68E+13,2.20E+13
9/18/20,2.68E+13,2.20E+13
9/21/20,2.68E+13,2.20E+13
9/22/20,2.68E+13,2.20E+13
9/23/20,2.68E+13,2.20E+13
9/24/20,2.68E+13,2.20E+13
9/25/20,2.68E+13,2.20E+13
9/28/20,2.68E+13,2.20E+13
9/29/20,2.68E+13,2.20E+13
9/30/20,2.69E+13,2.20E+13
2010-01-20,2.70E+13,2.20E+13
2010-02-20,2.70E+13,2.20E+13
2010-05-20,2.71E+13,2.20E+13
2010-06-20,2.71E+13,2.20E+13
2010-07-20,2.71E+13,2.20E+13
2010-08-20,2.71E+13,2.20E+13
2010-09-20,2.71E+13,2.20E+13
10/13/20,2.71E+13,2.20E+13
10/14/20,2.71E+13,2.20E+13
10/15/20,2.71E+13,2.20E+13
10/16/20,2.71E+13,2.20E+13
10/19/20,2.72E+13,2.20E+13
10/20/20,2.72E+13,2.20E+13
10/21/20,2.71E+13,2.20E+13
10/22/20,2.72E+13,2.20E+13
10/23/20,2.72E+13,2.20E+13
10/26/20,2.72E+13,2.20E+13
10/27/20,2.72E+13,2.20E+13
10/28/20,2.72E+13,2.20E+13
10/29/20,2.72E+13,2.20E+13
10/30/20,2.71E+13,2.20E+13
2011-02-20,2.72E+13,2.20E+13
2011-03-20,2.72E+13,2.20E+13
2011-04-20,2.72E+13,2.20E+13
2011-05-20,2.72E+13,2.20E+13
2011-06-20,2.72E+13,2.20E+13
2011-09-20,2.72E+13,2.20E+13
2011-10-20,2.72E+13,2.20E+13
2011-12-20,2.72E+13,2.20E+13
11/13/20,2.72E+13,2.20E+13
11/16/20,2.73E+13,2.20E+13
11/17/20,2.73E+13,2.20E+13
11/18/20,2.72E+13,2.20E+13
11/19/20,2.72E+13,2.20E+13
11/20/20,2.72E+13,2.20E+13
11/23/20,2.73E+13,2.20E+13
11/24/20,2.73E+13,2.20E+13
11/25/20,2.73E+13,2.20E+13
11/27/20,2.73E+13,2.20E+13
11/30/20,2.74E+13,2.20E+13
2012-01-20,2.74E+13,2.20E+13
2012-02-20,2.74E+13,2.20E+13
2012-03-20,2.74E+13,2.20E+13
2012-04-20,2.74E+13,2.20E+13
2012-07-20,2.74E+13,2.20E+13
2012-08-20,2.74E+13,2.20E+13
2012-09-20,2.74E+13,2.20E+13
2012-10-20,2.74E+13,2.20E+13
2012-11-20,2.74E+13,2.20E+13
12/14/20,2.74E+13,2.20E+13
12/15/20,2.75E+13,2.20E+13
12/16/20,2.75E+13,2.20E+13
12/17/20,2.75E+13,2.20E+13
12/18/20,2.75E+13,2.20E+13
12/21/20,2.75E+13,2.20E+13
12/22/20,2.75E+13,2.20E+13
12/23/20,2.75E+13,2.20E+13
12/24/20,2.75E+13,2.20E+13
12/28/20,2.75E+13,2.20E+13
